"State","Facility Name","Facility ID","Unit ID","Associated Stacks","Year","Program Code","Primary Rep Info","EPA Region","NERC Region","County","County Code","FIPS Code","Source Category","Latitude","Longitude","Owner/Operator","SO2 Phase","NOx Phase","Unit Type","Primary Fuel Type","Secondary Fuel Type","SO2 Controls","NOx Controls","PM Controls","Hg Controls","Commercial Operation Date","Operating Status","Max Hourly HI Rate (mmBtu/hr)","Associated Generators & Nameplate Capacity (MWe)"
"AL","Barry",3,"6B",,2016,"ARP, CSNOX, CSNOXOS, CSSO2G2","607509",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2000-03-21","Operating",3000,"A1CT2 (170.1), A1ST (191.8)"
"AL","Barry",3,"6B",,2017,"ARP, CSNOX, CSOSG2, CSSO2G2","607509 (Ended Jun 30, 2017), 608760 (Started Jun 30, 2017)",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2000-03-21","Operating",3000,"A1CT2 (170.1), A1ST (191.8)"
"AL","Barry",3,"6B",,2018,"ARP, CSNOX, CSOSG2, CSSO2G2","608760",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2000-03-21","Operating",3000,"A1CT2 (170.1), A1ST (191.8)"
"AL","Barry",3,"6B",,2019,"ARP, CSNOX, CSOSG2, CSSO2G2","608760 (Ended Dec 17, 2019), 605449 (Started Dec 17, 2019)",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2000-03-21","Operating",3000,"A1CT2 (170.1), A1ST (191.8)"
"AL","Barry",3,"6B",,2020,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2000-03-21","Operating",3000,"A1CT2 (170.1), A1ST (191.8)"
"AL","Barry",3,"6B",,2021,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2000-03-21","Operating",3000,"A1CT2 (170.1), A1ST (191.8)"
"AL","Barry",3,"6B",,2022,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2000-03-21","Operating",3000,"A1CT2 (170.1), A1ST (191.8)"
"AL","Barry",3,"6B",,2023,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2000-03-21","Operating",3000,"A1CT2 (170.1), A1ST (191.8)"
"AL","Barry",3,"6B",,2024,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2000-03-21","Operating",3000,"A1CT2 (170.1), A1ST (191.8)"
"AL","Barry",3,"6B",,2025,"ARP, CSNOX, CSOSG2, CSSO2G2","605449 (Ended May 15, 2025), 611272 (Started May 15, 2025)",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2000-03-21","Operating",3000,"A1CT2 (170.1), A1ST (191.8)"
"AL","Barry",3,"6B",,2026,"ARP, CSNOX, CSOSG2, CSSO2G2","611272",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2000-03-21","Operating",3000,"A1CT2 (170.1), A1ST (191.8)"
"AL","Barry",3,"7A",,2016,"ARP, CSNOX, CSNOXOS, CSSO2G2","607509 (Ended Aug 11, 2016)",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2001-01-13","Operating",3000,"A2ST (191.8), A2C1 (170.1)"
"AL","Barry",3,"7A",,2017,"ARP, CSNOX, CSOSG2, CSSO2G2","607509 (Ended Jun 30, 2017), 608760 (Started Jun 30, 2017)",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2001-01-13","Operating",3000,"A2ST (191.8), A2C1 (170.1)"
"AL","Barry",3,"7A",,2018,"ARP, CSNOX, CSOSG2, CSSO2G2","608760",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2001-01-13","Operating",3000,"A2ST (191.8), A2C1 (170.1)"
"AL","Barry",3,"7A",,2019,"ARP, CSNOX, CSOSG2, CSSO2G2","608760 (Ended Dec 17, 2019), 605449 (Started Dec 17, 2019)",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2001-01-13","Operating",3000,"A2ST (191.8), A2C1 (170.1)"
"AL","Barry",3,"7A",,2020,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2001-01-13","Operating",3000,"A2ST (191.8), A2C1 (170.1)"
"AL","Barry",3,"7A",,2021,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2001-01-13","Operating",3000,"A2ST (191.8), A2C1 (170.1)"
"AL","Barry",3,"7A",,2022,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2001-01-13","Operating",3000,"A2ST (191.8), A2C1 (170.1)"
"AL","Barry",3,"7A",,2023,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2001-01-13","Operating",3000,"A2ST (191.8), A2C1 (170.1)"
"AL","Barry",3,"7A",,2024,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2001-01-13","Operating",3000,"A2ST (191.8), A2C1 (170.1)"
"AL","Barry",3,"7A",,2025,"ARP, CSNOX, CSOSG2, CSSO2G2","605449 (Ended May 15, 2025), 611272 (Started May 15, 2025)",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2001-01-13","Operating",3000,"A2ST (191.8), A2C1 (170.1)"
"AL","Barry",3,"7A",,2026,"ARP, CSNOX, CSOSG2, CSSO2G2","611272",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2001-01-13","Operating",3000,"A2ST (191.8), A2C1 (170.1)"
"AL","Barry",3,"7B",,2016,"ARP, CSNOX, CSNOXOS, CSSO2G2","607509",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2001-01-18","Operating",3000,"A2ST (191.8), A2C2 (170.1)"
"AL","Barry",3,"7B",,2017,"ARP, CSNOX, CSOSG2, CSSO2G2","607509 (Ended Jun 30, 2017), 608760 (Started Jun 30, 2017)",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2001-01-18","Operating",3000,"A2ST (191.8), A2C2 (170.1)"
"AL","Barry",3,"7B",,2018,"ARP, CSNOX, CSOSG2, CSSO2G2","608760",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2001-01-18","Operating",3000,"A2ST (191.8), A2C2 (170.1)"
"AL","Barry",3,"7B",,2019,"ARP, CSNOX, CSOSG2, CSSO2G2","608760 (Ended Dec 17, 2019), 605449 (Started Dec 17, 2019)",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2001-01-18","Operating",3000,"A2ST (191.8), A2C2 (170.1)"
"AL","Barry",3,"7B",,2020,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2001-01-18","Operating",3000,"A2ST (191.8), A2C2 (170.1)"
"AL","Barry",3,"7B",,2021,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2001-01-18","Operating",3000,"A2ST (191.8), A2C2 (170.1)"
"AL","Barry",3,"7B",,2022,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2001-01-18","Operating",3000,"A2ST (191.8), A2C2 (170.1)"
"AL","Barry",3,"7B",,2023,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2001-01-18","Operating",3000,"A2ST (191.8), A2C2 (170.1)"
"AL","Barry",3,"7B",,2024,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2001-01-18","Operating",3000,"A2ST (191.8), A2C2 (170.1)"
"AL","Barry",3,"7B",,2025,"ARP, CSNOX, CSOSG2, CSSO2G2","605449 (Ended May 15, 2025), 611272 (Started May 15, 2025)",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2001-01-18","Operating",3000,"A2ST (191.8), A2C2 (170.1)"
"AL","Barry",3,"7B",,2026,"ARP, CSNOX, CSOSG2, CSSO2G2","611272",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2001-01-18","Operating",3000,"A2ST (191.8), A2C2 (170.1)"
"AL","Barry",3,"8",,2023,"ARP, CSNOX, CSOSG2, CSSO2G2, NSPS4T","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle (Started Jul 17, 2023)","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2023-07-17","Operating (Started 07/17/2023)",4771,"A3C1 (457), A3ST (305.1)"
"AL","Barry",3,"8",,2024,"ARP, CSNOX, CSOSG2, CSSO2G2, NSPS4T","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2023-07-17","Operating",4771,"A3C1 (457), A3ST (305.1)"
"AL","Barry",3,"8",,2025,"ARP, CSNOX, CSOSG2, CSSO2G2, NSPS4T","605449 (Ended May 15, 2025), 611272 (Started May 15, 2025)",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2023-07-17","Operating",4771,"A3C1 (457), A3ST (305.1)"
"AL","Barry",3,"8",,2026,"ARP, CSNOX, CSOSG2, CSSO2G2, NSPS4T","611272",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2023-07-17","Operating",4771,"A3C1 (457), A3ST (305.1)"
"AL","Gadsden",7,"1","CS0BAN",2016,"ARP, CSNOX, CSNOXOS, CSSO2G2","607509 (Ended Aug 11, 2016)",4,"SERC","Etowah County","AL055","055","Electric Utility",34.0128,-85.9708,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 1 Group 1","Tangentially-fired","Pipeline Natural Gas",,,,"Electrostatic Precipitator",,"1949-04-08","Operating",1170,"1 (69)"
"AL","Gadsden",7,"1","CS0BAN",2017,"ARP, CSNOX, CSOSG2, CSSO2G2","607509 (Ended Jun 30, 2017), 608760 (Started Jun 30, 2017)",4,"SERC","Etowah County","AL055","055","Electric Utility",34.0128,-85.9708,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 1 Group 1","Tangentially-fired","Pipeline Natural Gas",,,,"Electrostatic Precipitator (Retired Jan 31, 2017)",,"1949-04-08","Operating",1170,"1 (69)"
"AL","Gadsden",7,"1","CS0BAN",2018,"ARP, CSNOX, CSOSG2, CSSO2G2","608760",4,"SERC","Etowah County","AL055","055","Electric Utility",34.0128,-85.9708,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 1 Group 1","Tangentially-fired","Pipeline Natural Gas",,,,,,"1949-04-08","Operating",1170,"1 (69)"
"AL","Gadsden",7,"1","CS0BAN",2019,"ARP, CSNOX, CSOSG2, CSSO2G2","608760 (Ended Dec 17, 2019), 605449 (Started Dec 17, 2019)",4,"SERC","Etowah County","AL055","055","Electric Utility",34.0128,-85.9708,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 1 Group 1","Tangentially-fired","Pipeline Natural Gas",,,,,,"1949-04-08","Operating",1170,"1 (69)"
"AL","Gadsden",7,"1","CS0BAN",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Etowah County","AL055","055","Electric Utility",34.0128,-85.9708,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 1 Group 1","Tangentially-fired","Pipeline Natural Gas",,,,,,"1949-04-08","Operating",1170,"1 (69)"
"AL","Gadsden",7,"1","CS0BAN",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Etowah County","AL055","055","Electric Utility",34.0128,-85.9708,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 1 Group 1","Tangentially-fired","Pipeline Natural Gas",,,,,,"1949-04-08","Operating",1170,"1 (69)"
"AL","Gadsden",7,"1","CS0BAN",2022,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Etowah County","AL055","055","Electric Utility",34.0128,-85.9708,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 1 Group 1","Tangentially-fired","Pipeline Natural Gas",,,,,,"1949-04-08","Operating",1170,"1 (69)"
"AL","Gadsden",7,"2","CS0BAN",2016,"ARP, CSNOX, CSNOXOS, CSSO2G2","607509 (Ended Aug 11, 2016)",4,"SERC","Etowah County","AL055","055","Electric Utility",34.0128,-85.9708,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 1 Group 1","Tangentially-fired","Pipeline Natural Gas",,,,"Electrostatic Precipitator",,"1949-07-21","Operating",1170,"2 (69)"
"AL","Gadsden",7,"2","CS0BAN",2017,"ARP, CSNOX, CSOSG2, CSSO2G2","607509 (Ended Jun 30, 2017), 608760 (Started Jun 30, 2017)",4,"SERC","Etowah County","AL055","055","Electric Utility",34.0128,-85.9708,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 1 Group 1","Tangentially-fired","Pipeline Natural Gas",,,,"Electrostatic Precipitator (Retired Jan 31, 2017)",,"1949-07-21","Operating",1170,"2 (69)"
"AL","Gadsden",7,"2","CS0BAN",2018,"ARP, CSNOX, CSOSG2, CSSO2G2","608760",4,"SERC","Etowah County","AL055","055","Electric Utility",34.0128,-85.9708,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 1 Group 1","Tangentially-fired","Pipeline Natural Gas",,,,,,"1949-07-21","Operating",1170,"2 (69)"
"AL","Gadsden",7,"2","CS0BAN",2019,"ARP, CSNOX, CSOSG2, CSSO2G2","608760 (Ended Dec 17, 2019), 605449 (Started Dec 17, 2019)",4,"SERC","Etowah County","AL055","055","Electric Utility",34.0128,-85.9708,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 1 Group 1","Tangentially-fired","Pipeline Natural Gas",,,,,,"1949-07-21","Operating",1170,"2 (69)"
"AL","Gadsden",7,"2","CS0BAN",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Etowah County","AL055","055","Electric Utility",34.0128,-85.9708,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 1 Group 1","Tangentially-fired","Pipeline Natural Gas",,,,,,"1949-07-21","Operating",1170,"2 (69)"
"AL","Gadsden",7,"2","CS0BAN",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Etowah County","AL055","055","Electric Utility",34.0128,-85.9708,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 1 Group 1","Tangentially-fired","Pipeline Natural Gas",,,,,,"1949-07-21","Operating",1170,"2 (69)"
"AL","Gadsden",7,"2","CS0BAN",2022,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Etowah County","AL055","055","Electric Utility",34.0128,-85.9708,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 1 Group 1","Tangentially-fired","Pipeline Natural Gas",,,,,,"1949-07-21","Operating",1170,"2 (69)"
"AL","Gorgas",8,"10","CS0DCN",2016,"ARP, CSNOX, CSNOXOS, CSSO2G2, MATS","607509 (Ended Aug 11, 2016)",4,"SERC","Walker County","AL127","127","Electric Utility",33.6446,-87.2003,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Coal","Diesel Oil","Wet Limestone","Low NOx Burner Technology w/ Separated OFA|Selective Catalytic Reduction","Baghouse (Began Mar 01, 2016)|Electrostatic Precipitator","Halogenated PAC Sorbent Injection (Began Mar 15, 2016)|Catalyst (gold, palladium, or other) used to oxidize mercury (Began Apr 16, 2016)","1972-10-27","Operating",17436,"10 (788.8)"
